Date,Close,High,Low,Open,Volume
2025-05-22 14:30:00+00:00,38.744998931884766,39.0,38.61000061035156,38.900001525878906,90906
2025-05-22 15:30:00+00:00,38.77000045776367,38.93000030517578,38.66999816894531,38.7400016784668,70684
2025-05-22 16:30:00+00:00,38.560001373291016,38.7599983215332,38.47999954223633,38.72999954223633,89011
2025-05-22 17:30:00+00:00,38.459999084472656,38.560001373291016,38.345001220703125,38.560001373291016,119043
2025-05-22 18:30:00+00:00,38.36000061035156,38.654998779296875,38.33000183105469,38.470001220703125,214418
2025-05-22 19:30:00+00:00,37.849998474121094,38.41999816894531,37.77000045776367,38.380001068115234,379609
2025-05-23 13:30:00+00:00,36.709999084472656,37.50210189819336,35.790000915527344,36.25,172462
2025-05-23 14:30:00+00:00,36.88999938964844,37.56669998168945,36.67499923706055,36.67499923706055,158323
2025-05-23 15:30:00+00:00,36.810001373291016,37.16999816894531,36.790000915527344,36.970001220703125,116938
2025-05-23 16:30:00+00:00,37.310001373291016,37.310001373291016,36.73500061035156,36.779998779296875,111558
2025-05-23 17:30:00+00:00,37.209999084472656,37.43000030517578,37.11000061035156,37.29999923706055,108402
2025-05-23 18:30:00+00:00,37.290000915527344,37.40999984741211,37.15999984741211,37.22999954223633,124531
2025-05-23 19:30:00+00:00,37.279998779296875,37.38999938964844,37.11000061035156,37.28499984741211,267396
2025-05-27 13:30:00+00:00,37.94499969482422,38.619998931884766,37.5,37.86000061035156,224421
2025-05-27 14:30:00+00:00,38.189998626708984,38.2400016784668,37.81999969482422,37.90999984741211,122037
2025-05-27 15:30:00+00:00,38.11000061035156,38.290000915527344,37.970001220703125,38.150001525878906,131415
2025-05-27 16:30:00+00:00,38.0,38.15999984741211,38.0,38.095001220703125,122576
2025-05-27 17:30:00+00:00,38.244998931884766,38.38999938964844,37.970001220703125,38.005001068115234,91470
2025-05-27 18:30:00+00:00,38.189998626708984,38.34000015258789,38.0,38.27000045776367,116637
2025-05-27 19:30:00+00:00,38.18000030517578,38.290000915527344,38.04499816894531,38.189998626708984,232977
2025-05-28 13:30:00+00:00,38.060001373291016,38.488800048828125,37.79999923706055,38.400001525878906,118328
2025-05-28 14:30:00+00:00,38.209999084472656,38.3650016784668,38.0099983215332,38.09000015258789,63460
2025-05-28 15:30:00+00:00,38.2400016784668,38.349998474121094,38.137001037597656,38.22999954223633,61440
2025-05-28 16:30:00+00:00,38.619998931884766,38.90999984741211,38.220001220703125,38.25,170160
2025-05-28 17:30:00+00:00,38.73500061035156,38.790000915527344,38.470001220703125,38.625,78587
2025-05-28 18:30:00+00:00,38.540000915527344,38.7599983215332,38.4900016784668,38.73500061035156,116638
2025-05-28 19:30:00+00:00,38.58000183105469,38.630001068115234,38.43000030517578,38.54999923706055,241913
2025-05-29 13:30:00+00:00,38.06999969482422,39.224998474121094,37.81850051879883,39.040000915527344,211349
2025-05-29 14:30:00+00:00,38.0,38.290000915527344,37.77000045776367,38.09000015258789,147070
2025-05-29 15:30:00+00:00,38.11000061035156,38.150001525878906,37.685001373291016,37.9900016784668,199965
2025-05-29 16:30:00+00:00,38.31999969482422,38.47999954223633,38.0,38.11000061035156,123907
2025-05-29 17:30:00+00:00,38.20000076293945,38.47999954223633,38.13999938964844,38.33000183105469,119747
2025-05-29 18:30:00+00:00,38.45000076293945,38.53499984741211,38.220001220703125,38.220001220703125,154065
2025-05-29 19:30:00+00:00,38.61000061035156,38.61000061035156,38.220001220703125,38.43000030517578,350943
2025-05-30 13:30:00+00:00,37.519901275634766,38.34320068359375,37.11000061035156,38.189998626708984,200201
2025-05-30 14:30:00+00:00,37.599998474121094,37.720001220703125,37.35499954223633,37.45000076293945,99549
2025-05-30 15:30:00+00:00,36.86000061035156,37.630001068115234,36.755001068115234,37.599998474121094,296180
2025-05-30 16:30:00+00:00,37.23249816894531,37.279998779296875,36.68000030517578,36.8650016784668,171376
2025-05-30 17:30:00+00:00,37.404998779296875,37.404998779296875,37.130001068115234,37.214900970458984,139459
2025-05-30 18:30:00+00:00,37.5,37.630001068115234,37.380001068115234,37.40999984741211,178706
2025-05-30 19:30:00+00:00,37.75,37.810001373291016,37.290000915527344,37.505001068115234,1331173
2025-06-02 13:30:00+00:00,37.05500030517578,37.57500076293945,36.207000732421875,37.540000915527344,400970
2025-06-02 14:30:00+00:00,37.27000045776367,37.439998626708984,36.97999954223633,37.0,148235
2025-06-02 15:30:00+00:00,37.470001220703125,37.70000076293945,37.2400016784668,37.255001068115234,118217
2025-06-02 16:30:00+00:00,37.5,37.689998626708984,37.439998626708984,37.47999954223633,75118
2025-06-02 17:30:00+00:00,37.60499954223633,37.61199951171875,37.345001220703125,37.470001220703125,61536
2025-06-02 18:30:00+00:00,37.47999954223633,37.849998474121094,37.45500183105469,37.630001068115234,154663
2025-06-02 19:30:00+00:00,37.34000015258789,37.529998779296875,37.189998626708984,37.470001220703125,375789
2025-06-03 13:30:00+00:00,38.2400016784668,38.252601623535156,36.869998931884766,37.45000076293945,141137
2025-06-03 14:30:00+00:00,38.68000030517578,38.79999923706055,38.06999969482422,38.209999084472656,110312
2025-06-03 15:30:00+00:00,38.665000915527344,38.72999954223633,38.439998626708984,38.650001525878906,84597
2025-06-03 16:30:00+00:00,38.7599983215332,39.2400016784668,38.67499923706055,38.689998626708984,157333
2025-06-03 17:30:00+00:00,38.70000076293945,38.959999084472656,38.59000015258789,38.79999923706055,133236
2025-06-03 18:30:00+00:00,38.630001068115234,38.81999969482422,38.529998779296875,38.67499923706055,154056
2025-06-03 19:30:00+00:00,38.619998931884766,38.70000076293945,38.525001525878906,38.6349983215332,361826
2025-06-04 13:30:00+00:00,39.27000045776367,39.849998474121094,38.349998474121094,38.63999938964844,190819
2025-06-04 14:30:00+00:00,39.38999938964844,39.5099983215332,39.154998779296875,39.2599983215332,223778
2025-06-04 15:30:00+00:00,39.3849983215332,39.939998626708984,39.20000076293945,39.369998931884766,481668
2025-06-04 16:30:00+00:00,39.47999954223633,39.58000183105469,39.369998931884766,39.3849983215332,213935
2025-06-04 17:30:00+00:00,39.65999984741211,39.689998626708984,39.380001068115234,39.470001220703125,77278
2025-06-04 18:30:00+00:00,40.0,40.060001373291016,39.617000579833984,39.65999984741211,140049
2025-06-04 19:30:00+00:00,39.790000915527344,40.2599983215332,39.650001525878906,39.994998931884766,389125
2025-06-05 13:30:00+00:00,38.26499938964844,39.0,37.35150146484375,38.959999084472656,1242067
2025-06-05 14:30:00+00:00,39.005001068115234,39.22999954223633,38.09000015258789,38.2599983215332,613251
2025-06-05 15:30:00+00:00,39.505001068115234,39.88999938964844,38.880001068115234,38.97999954223633,546402
2025-06-05 16:30:00+00:00,40.13999938964844,40.45000076293945,39.505001068115234,39.53499984741211,572210
2025-06-05 17:30:00+00:00,39.900001525878906,40.16999816894531,39.599998474121094,40.119998931884766,421293
2025-06-05 18:30:00+00:00,39.29999923706055,40.0,39.15999984741211,39.869998931884766,539870
2025-06-05 19:30:00+00:00,39.099998474121094,39.63999938964844,39.0099983215332,39.2599983215332,946377
2025-06-06 13:30:00+00:00,39.404998779296875,40.154998779296875,39.12990188598633,39.72999954223633,5093083
2025-06-06 14:30:00+00:00,39.290000915527344,39.439998626708984,38.90999984741211,39.34000015258789,1062912
2025-06-06 15:30:00+00:00,39.119998931884766,39.65999984741211,39.11000061035156,39.290000915527344,654797
2025-06-06 16:30:00+00:00,38.93000030517578,39.38999938964844,38.75120162963867,39.16999816894531,573514
2025-06-06 17:30:00+00:00,38.834999084472656,39.0,38.529998779296875,38.93000030517578,645321
2025-06-06 18:30:00+00:00,38.95500183105469,39.13999938964844,38.619998931884766,38.84000015258789,740804
2025-06-06 19:30:00+00:00,39.150001525878906,39.44499969482422,38.939998626708984,38.95500183105469,1122517
2025-06-09 13:30:00+00:00,40.81999969482422,41.0099983215332,39.54999923706055,39.970001220703125,1689232
2025-06-09 14:30:00+00:00,40.93000030517578,41.38999938964844,40.63999938964844,40.817501068115234,866904
2025-06-09 15:30:00+00:00,40.81999969482422,41.06999969482422,40.66999816894531,40.93000030517578,555595
2025-06-09 16:30:00+00:00,42.04999923706055,42.16999816894531,40.810001373291016,40.810001373291016,944311
2025-06-09 17:30:00+00:00,41.82500076293945,42.23500061035156,41.619998931884766,42.04999923706055,847652
2025-06-09 18:30:00+00:00,41.689998626708984,41.959999084472656,41.560001373291016,41.79999923706055,629832
2025-06-09 19:30:00+00:00,41.810001373291016,41.97999954223633,41.61000061035156,41.689998626708984,1124609
2025-06-10 13:30:00+00:00,41.84000015258789,42.65999984741211,41.459999084472656,41.630001068115234,417146
2025-06-10 14:30:00+00:00,41.0099983215332,42.005001068115234,40.93000030517578,41.82500076293945,446738
2025-06-10 15:30:00+00:00,41.38999938964844,41.459999084472656,40.75,40.970001220703125,373096
2025-06-10 16:30:00+00:00,41.380001068115234,41.59000015258789,41.36000061035156,41.380001068115234,288732
2025-06-10 17:30:00+00:00,41.369998931884766,41.494998931884766,41.119998931884766,41.36000061035156,266711
2025-06-10 18:30:00+00:00,41.349998474121094,41.56999969482422,41.31999969482422,41.36000061035156,373358
2025-06-10 19:30:00+00:00,41.630001068115234,41.77000045776367,41.220001220703125,41.349998474121094,606718
2025-06-11 13:30:00+00:00,42.51499938964844,43.224998474121094,42.0,42.380001068115234,628956
2025-06-11 14:30:00+00:00,42.10499954223633,42.880001068115234,42.040000915527344,42.51499938964844,608443
2025-06-11 15:30:00+00:00,41.279998779296875,41.97999954223633,40.630001068115234,41.95500183105469,586315
2025-06-11 16:30:00+00:00,41.1349983215332,41.38999938964844,41.060001373291016,41.279998779296875,269453
2025-06-11 17:30:00+00:00,40.290000915527344,41.209999084472656,40.150001525878906,41.11000061035156,273305
2025-06-11 18:30:00+00:00,40.15999984741211,40.34000015258789,39.88999938964844,40.2599983215332,396338
2025-06-11 19:30:00+00:00,40.22999954223633,40.380001068115234,39.97999954223633,40.15999984741211,643115
2025-06-12 13:30:00+00:00,41.025001525878906,41.16999816894531,39.439998626708984,39.66999816894531,359598
2025-06-12 14:30:00+00:00,41.5,41.83000183105469,40.959999084472656,41.0099983215332,346900
2025-06-12 15:30:00+00:00,41.56999969482422,41.66999816894531,41.26499938964844,41.5,256548
2025-06-12 16:30:00+00:00,41.18000030517578,41.65999984741211,41.119998931884766,41.560001373291016,153595
2025-06-12 17:30:00+00:00,41.099998474121094,41.290000915527344,41.0,41.15010070800781,134059
2025-06-12 18:30:00+00:00,41.08000183105469,41.290000915527344,40.959999084472656,41.054500579833984,161213
2025-06-12 19:30:00+00:00,41.33000183105469,41.33000183105469,40.959999084472656,41.099998474121094,316468
2025-06-13 13:30:00+00:00,40.970001220703125,41.79999923706055,40.779998779296875,41.130001068115234,287398
2025-06-13 14:30:00+00:00,42.119998931884766,42.18000030517578,40.96500015258789,40.96500015258789,273637
2025-06-13 15:30:00+00:00,42.349998474121094,42.79999923706055,42.06999969482422,42.06999969482422,422141
2025-06-13 16:30:00+00:00,42.540000915527344,42.81999969482422,42.20500183105469,42.33000183105469,269143
2025-06-13 17:30:00+00:00,42.34000015258789,42.7400016784668,42.279998779296875,42.54999923706055,214789
2025-06-13 18:30:00+00:00,42.310001373291016,42.56999969482422,42.16379928588867,42.314998626708984,357300
2025-06-13 19:30:00+00:00,42.5099983215332,42.54999923706055,42.11000061035156,42.310001373291016,569362
2025-06-16 13:30:00+00:00,43.119998931884766,43.68000030517578,42.584999084472656,43.21500015258789,353417
2025-06-16 14:30:00+00:00,43.9900016784668,44.380001068115234,43.099998474121094,43.099998474121094,596756
2025-06-16 15:30:00+00:00,44.70500183105469,44.779998779296875,43.95000076293945,43.98500061035156,241183
2025-06-16 16:30:00+00:00,44.539798736572266,44.849998474121094,44.470001220703125,44.7599983215332,200889
2025-06-16 17:30:00+00:00,44.46500015258789,44.709999084472656,44.380001068115234,44.58000183105469,185808
2025-06-16 18:30:00+00:00,44.16999816894531,44.470001220703125,44.0,44.439998626708984,383350
2025-06-16 19:30:00+00:00,44.189998626708984,44.439998626708984,44.11000061035156,44.18000030517578,689209
2025-06-17 13:30:00+00:00,44.375,44.55910110473633,43.88999938964844,44.22999954223633,295129
2025-06-17 14:30:00+00:00,43.584999084472656,44.55500030517578,43.584999084472656,44.375,182449
2025-06-17 15:30:00+00:00,44.029998779296875,44.13999938964844,43.53499984741211,43.540000915527344,152512
2025-06-17 16:30:00+00:00,44.084999084472656,44.209999084472656,43.84000015258789,44.029998779296875,175974
2025-06-17 17:30:00+00:00,43.79999923706055,44.29999923706055,43.7599983215332,44.07500076293945,165192
2025-06-17 18:30:00+00:00,43.90999984741211,43.970001220703125,43.56999969482422,43.810001373291016,304437
2025-06-17 19:30:00+00:00,44.11000061035156,44.15999984741211,43.65999984741211,43.91999816894531,588099
2025-06-18 13:30:00+00:00,46.13119888305664,46.32500076293945,44.86000061035156,45.13890075683594,544952
2025-06-18 14:30:00+00:00,45.94599914550781,46.33000183105469,45.689998626708984,46.189998626708984,562867
2025-06-18 15:30:00+00:00,45.9375,46.119998931884766,45.630001068115234,46.0,210526
2025-06-18 16:30:00+00:00,46.415000915527344,46.599998474121094,45.810001373291016,45.935001373291016,190339
2025-06-18 17:30:00+00:00,46.720001220703125,46.79999923706055,46.31999969482422,46.41999816894531,209801
2025-06-18 18:30:00+00:00,46.95000076293945,47.43000030517578,46.720001220703125,46.7599983215332,508868
2025-06-18 19:30:00+00:00,46.619998931884766,47.18000030517578,46.470001220703125,46.95500183105469,671520
2025-06-20 13:30:00+00:00,45.77000045776367,46.97999954223633,45.38999938964844,46.97999954223633,411465
2025-06-20 14:30:00+00:00,47.630001068115234,47.79999923706055,44.7599983215332,45.77000045776367,929872
2025-06-20 15:30:00+00:00,47.150001525878906,48.130001068115234,47.0625,47.779998779296875,600108
2025-06-20 16:30:00+00:00,46.595001220703125,47.34000015258789,46.540000915527344,47.189998626708984,189754
2025-06-20 17:30:00+00:00,46.61000061035156,46.7599983215332,46.38249969482422,46.59000015258789,194529
2025-06-20 18:30:00+00:00,46.3849983215332,46.75,46.3400993347168,46.60499954223633,314376
2025-06-20 19:30:00+00:00,46.58000183105469,46.875,46.21009826660156,46.3849983215332,670727
2025-06-23 13:30:00+00:00,47.56999969482422,48.25,46.36000061035156,46.36000061035156,346710
2025-06-23 14:30:00+00:00,46.709999084472656,47.63999938964844,46.56999969482422,47.63999938964844,269377
2025-06-23 15:30:00+00:00,45.93000030517578,46.779998779296875,45.880001068115234,46.70500183105469,128130
2025-06-23 16:30:00+00:00,46.61000061035156,46.65999984741211,45.8036003112793,45.91999816894531,163387
2025-06-23 17:30:00+00:00,46.595001220703125,46.93000030517578,46.43000030517578,46.637001037597656,153374
2025-06-23 18:30:00+00:00,46.83000183105469,46.90999984741211,46.529998779296875,46.59000015258789,145248
2025-06-23 19:30:00+00:00,46.95000076293945,47.095001220703125,46.63999938964844,46.79499816894531,288781
2025-06-24 13:30:00+00:00,48.17499923706055,48.40999984741211,46.709999084472656,47.36000061035156,313389
2025-06-24 14:30:00+00:00,48.665000915527344,48.71500015258789,48.099998474121094,48.16999816894531,171149
2025-06-24 15:30:00+00:00,48.47249984741211,48.68000030517578,48.189998626708984,48.65999984741211,131318
2025-06-24 16:30:00+00:00,48.209999084472656,48.529998779296875,48.16999816894531,48.470001220703125,129552
2025-06-24 17:30:00+00:00,48.025001525878906,48.290000915527344,47.93000030517578,48.21039962768555,115199
2025-06-24 18:30:00+00:00,47.790000915527344,48.130001068115234,47.676700592041016,48.029998779296875,201118
2025-06-24 19:30:00+00:00,47.345001220703125,47.779998779296875,47.279998779296875,47.779998779296875,431267
2025-06-25 13:30:00+00:00,47.61000061035156,47.869998931884766,47.189998626708984,47.45000076293945,228172
2025-06-25 14:30:00+00:00,47.41999816894531,47.65999984741211,47.04999923706055,47.61000061035156,175923
2025-06-25 15:30:00+00:00,47.45000076293945,47.5,47.2400016784668,47.41999816894531,182327
2025-06-25 16:30:00+00:00,47.9900016784668,48.029998779296875,47.46500015258789,47.46500015258789,202540
2025-06-25 17:30:00+00:00,48.15999984741211,48.15999984741211,47.7400016784668,47.98500061035156,341824
2025-06-25 18:30:00+00:00,47.65999984741211,48.110801696777344,47.65999984741211,48.11000061035156,277511
2025-06-25 19:30:00+00:00,47.209999084472656,47.720001220703125,47.150001525878906,47.689998626708984,659977
2025-06-26 13:30:00+00:00,48.19499969482422,49.7400016784668,47.130001068115234,49.504798889160156,598110
2025-06-26 14:30:00+00:00,48.005001068115234,48.45000076293945,48.005001068115234,48.19499969482422,284563
2025-06-26 15:30:00+00:00,48.47999954223633,48.59000015258789,47.93000030517578,47.974998474121094,250554
2025-06-26 16:30:00+00:00,48.25,48.52000045776367,48.18000030517578,48.47999954223633,326966
2025-06-26 17:30:00+00:00,47.81999969482422,48.279998779296875,47.65999984741211,48.279998779296875,322075
2025-06-26 18:30:00+00:00,47.709999084472656,47.869998931884766,47.5,47.82500076293945,326928
2025-06-26 19:30:00+00:00,47.43000030517578,47.720001220703125,47.06999969482422,47.689998626708984,635157
2025-06-27 13:30:00+00:00,47.18000030517578,47.59000015258789,46.77000045776367,47.21500015258789,199949
2025-06-27 14:30:00+00:00,46.869998931884766,47.7400016784668,46.75,47.244998931884766,218881
2025-06-27 15:30:00+00:00,46.959999084472656,47.06999969482422,46.650001525878906,46.86000061035156,235252
2025-06-27 16:30:00+00:00,46.970001220703125,47.0099983215332,46.709999084472656,46.98500061035156,137973
2025-06-27 17:30:00+00:00,46.220001220703125,47.040000915527344,46.209999084472656,47.0099983215332,162312
2025-06-27 18:30:00+00:00,46.56999969482422,46.68199920654297,46.189998626708984,46.22999954223633,381015
2025-06-27 19:30:00+00:00,47.18000030517578,47.189998626708984,46.560001373291016,46.56999969482422,548415
2025-06-30 13:30:00+00:00,46.665000915527344,47.34000015258789,46.27000045776367,47.22999954223633,344944
2025-06-30 14:30:00+00:00,46.08000183105469,46.724998474121094,46.0,46.68000030517578,193474
2025-06-30 15:30:00+00:00,46.09000015258789,46.29999923706055,45.90999984741211,46.04999923706055,202138
2025-06-30 16:30:00+00:00,45.959999084472656,46.244998931884766,45.900001525878906,46.08000183105469,184134
2025-06-30 17:30:00+00:00,45.75,46.08000183105469,45.75,45.94499969482422,223892
2025-06-30 18:30:00+00:00,45.720001220703125,45.904998779296875,45.529998779296875,45.77000045776367,280891
2025-06-30 19:30:00+00:00,45.33000183105469,45.84000015258789,45.33000183105469,45.70000076293945,575093
2025-07-01 13:30:00+00:00,45.0,45.915000915527344,44.560001373291016,45.70000076293945,441567
2025-07-01 14:30:00+00:00,44.442501068115234,45.130001068115234,44.29999923706055,45.099998474121094,211365
2025-07-01 15:30:00+00:00,45.122501373291016,45.185001373291016,44.29999923706055,44.46500015258789,222898
2025-07-01 16:30:00+00:00,45.2599983215332,45.380001068115234,44.529998779296875,45.1349983215332,197035
2025-07-01 17:30:00+00:00,45.45500183105469,45.47999954223633,45.099998474121094,45.279998779296875,185963
2025-07-01 18:30:00+00:00,45.65999984741211,45.66999816894531,45.189998626708984,45.47999954223633,318151
2025-07-01 19:30:00+00:00,44.959999084472656,45.66999816894531,44.90999984741211,45.66999816894531,482205
2025-07-02 13:30:00+00:00,44.845001220703125,45.0,44.22999954223633,44.52000045776367,623773
2025-07-02 14:30:00+00:00,45.630001068115234,45.79999923706055,44.689998626708984,44.845001220703125,284963
2025-07-02 15:30:00+00:00,45.685001373291016,46.0099983215332,45.52000045776367,45.630001068115234,215725
2025-07-02 16:30:00+00:00,45.84000015258789,46.06999969482422,45.66999816894531,45.69499969482422,183713
2025-07-02 17:30:00+00:00,45.540000915527344,45.900001525878906,45.540000915527344,45.84000015258789,241684
2025-07-02 18:30:00+00:00,45.56999969482422,45.720001220703125,45.15999984741211,45.529998779296875,440081
2025-07-02 19:30:00+00:00,46.220001220703125,46.2400016784668,45.34000015258789,45.564998626708984,568997
2025-07-03 13:30:00+00:00,46.630001068115234,47.31999969482422,45.88999938964844,46.150001525878906,350873
2025-07-03 14:30:00+00:00,46.14500045776367,46.59000015258789,46.029998779296875,46.540000915527344,204210
2025-07-03 15:30:00+00:00,46.310001373291016,46.400001525878906,46.14500045776367,46.14500045776367,184597
2025-07-07 13:30:00+00:00,46.86000061035156,47.23500061035156,46.119998931884766,46.95000076293945,227452
2025-07-07 14:30:00+00:00,46.39500045776367,47.06999969482422,46.14550018310547,46.86000061035156,194368
2025-07-07 15:30:00+00:00,46.435001373291016,46.8849983215332,46.2400016784668,46.42150115966797,219636
2025-07-07 16:30:00+00:00,45.92499923706055,46.44499969482422,45.810001373291016,46.439998626708984,275692
2025-07-07 17:30:00+00:00,46.0099983215332,46.209999084472656,45.900001525878906,45.95000076293945,175496
2025-07-07 18:30:00+00:00,45.31999969482422,46.15999984741211,45.09000015258789,46.0099983215332,421796
2025-07-07 19:30:00+00:00,45.2599983215332,45.599998474121094,45.16999816894531,45.33000183105469,452304
2025-07-08 13:30:00+00:00,46.36000061035156,47.060001373291016,45.61000061035156,45.7599983215332,286510
2025-07-08 14:30:00+00:00,46.439998626708984,47.249900817871094,46.349998474121094,46.36000061035156,262187
2025-07-08 15:30:00+00:00,46.619998931884766,46.82500076293945,46.130001068115234,46.439998626708984,243831
2025-07-08 16:30:00+00:00,46.244998931884766,46.689998626708984,46.1713981628418,46.59000015258789,96822
2025-07-08 17:30:00+00:00,46.150001525878906,46.5,46.125,46.2599983215332,165967
2025-07-08 18:30:00+00:00,46.119998931884766,46.27000045776367,45.959999084472656,46.150001525878906,143429
2025-07-08 19:30:00+00:00,46.20000076293945,46.275001525878906,45.91999816894531,46.16999816894531,323700
2025-07-09 13:30:00+00:00,46.595001220703125,46.85850143432617,45.984500885009766,46.119998931884766,121934
2025-07-09 14:30:00+00:00,46.52000045776367,47.06999969482422,46.11000061035156,46.59000015258789,244616
2025-07-09 15:30:00+00:00,46.69499969482422,46.75749969482422,46.459999084472656,46.529998779296875,63166
2025-07-09 16:30:00+00:00,46.72999954223633,47.09000015258789,46.470001220703125,46.64910125732422,185091
2025-07-09 17:30:00+00:00,46.7599983215332,46.959999084472656,46.560001373291016,46.78499984741211,125399
2025-07-09 18:30:00+00:00,46.43000030517578,46.919498443603516,46.369998931884766,46.7400016784668,131273
2025-07-09 19:30:00+00:00,46.20000076293945,46.47999954223633,46.09000015258789,46.380001068115234,443446
2025-07-10 13:30:00+00:00,46.720001220703125,47.66999816894531,46.619998931884766,47.369998931884766,280857
2025-07-10 14:30:00+00:00,47.02000045776367,47.2400016784668,46.70000076293945,46.81999969482422,131672
2025-07-10 15:30:00+00:00,47.18000030517578,47.369998931884766,46.939998626708984,47.0099983215332,136259
2025-07-10 16:30:00+00:00,47.380001068115234,47.45249938964844,47.0,47.220001220703125,94102
2025-07-10 17:30:00+00:00,46.8849983215332,47.380001068115234,46.83000183105469,47.380001068115234,91163
2025-07-10 18:30:00+00:00,46.89500045776367,47.07929992675781,46.79999923706055,46.87200164794922,128810
2025-07-10 19:30:00+00:00,46.93000030517578,46.97999954223633,46.77000045776367,46.88999938964844,333914
2025-07-11 13:30:00+00:00,46.64500045776367,46.709999084472656,45.849998474121094,46.29999923706055,109072
2025-07-11 14:30:00+00:00,47.22999954223633,47.415000915527344,46.65999984741211,46.65999984741211,209873
2025-07-11 15:30:00+00:00,46.80500030517578,47.2599983215332,46.70000076293945,47.22999954223633,52068
2025-07-11 16:30:00+00:00,46.7400016784668,46.90999984741211,46.69499969482422,46.86000061035156,39189
2025-07-11 17:30:00+00:00,46.959999084472656,46.96500015258789,46.63999938964844,46.720001220703125,99450
2025-07-11 18:30:00+00:00,46.91999816894531,47.06999969482422,46.77000045776367,46.94499969482422,72856
2025-07-11 19:30:00+00:00,46.04999923706055,46.900001525878906,45.93000030517578,46.900001525878906,379342
2025-07-14 13:30:00+00:00,43.03499984741211,44.849998474121094,41.52000045776367,44.630001068115234,1535260
2025-07-14 14:30:00+00:00,42.689998626708984,43.29999923706055,42.470001220703125,43.08000183105469,565910
2025-07-14 15:30:00+00:00,42.099998474121094,42.65999984741211,41.9900016784668,42.65999984741211,663412
2025-07-14 16:30:00+00:00,42.619998931884766,43.0,42.04999923706055,42.099998474121094,471718
2025-07-14 17:30:00+00:00,42.77000045776367,43.05500030517578,42.58000183105469,42.619998931884766,266864
2025-07-14 18:30:00+00:00,42.560001373291016,42.941200256347656,42.38999938964844,42.7599983215332,418548
2025-07-14 19:30:00+00:00,42.470001220703125,42.720001220703125,42.0,42.560001373291016,803571
2025-07-15 13:30:00+00:00,43.220001220703125,43.45000076293945,42.51499938964844,42.79999923706055,265900
2025-07-15 14:30:00+00:00,42.86000061035156,43.2400016784668,42.7400016784668,43.220001220703125,323699
2025-07-15 15:30:00+00:00,42.58000183105469,42.92499923706055,42.54499816894531,42.869998931884766,364303
2025-07-15 16:30:00+00:00,42.83000183105469,42.907501220703125,42.61000061035156,42.61000061035156,197182
2025-07-15 17:30:00+00:00,43.02000045776367,43.130001068115234,42.70000076293945,42.810001373291016,203543
2025-07-15 18:30:00+00:00,42.630001068115234,43.17499923706055,42.619998931884766,43.025001525878906,250055
2025-07-15 19:30:00+00:00,42.68000030517578,43.05500030517578,42.654998779296875,42.65999984741211,465836
2025-07-16 13:30:00+00:00,41.83000183105469,42.88999938964844,41.72999954223633,42.75,377780
2025-07-16 14:30:00+00:00,40.810001373291016,41.79999923706055,40.77000045776367,41.79999923706055,444694
2025-07-16 15:30:00+00:00,41.01750183105469,41.150001525878906,40.29999923706055,40.80500030517578,278209
2025-07-16 16:30:00+00:00,41.005001068115234,41.2400016784668,40.900001525878906,41.01499938964844,158647
2025-07-16 17:30:00+00:00,41.04499816894531,41.04499816894531,40.7599983215332,41.0,140998
2025-07-16 18:30:00+00:00,41.154998779296875,41.22999954223633,40.720001220703125,41.04499816894531,215212
2025-07-16 19:30:00+00:00,41.36000061035156,41.369998931884766,41.07500076293945,41.15250015258789,444179
2025-07-17 13:30:00+00:00,41.709999084472656,41.779998779296875,41.040000915527344,41.400001525878906,183481
2025-07-17 14:30:00+00:00,42.064998626708984,42.244998931884766,41.75,41.75,141164
2025-07-17 15:30:00+00:00,41.560001373291016,42.150001525878906,41.52000045776367,42.040000915527344,108396
2025-07-17 16:30:00+00:00,41.65999984741211,41.75,41.54999923706055,41.56999969482422,83005
2025-07-17 17:30:00+00:00,41.72999954223633,41.755001068115234,41.459999084472656,41.689998626708984,64065
2025-07-17 18:30:00+00:00,41.5,41.75749969482422,41.4900016784668,41.72999954223633,130701
2025-07-17 19:30:00+00:00,41.52000045776367,41.52000045776367,41.22999954223633,41.4900016784668,370367
2025-07-18 13:30:00+00:00,41.0,41.7400016784668,40.849998474121094,41.560001373291016,118952
2025-07-18 14:30:00+00:00,41.712501525878906,41.81999969482422,40.9900016784668,41.060001373291016,381059
2025-07-18 15:30:00+00:00,41.880001068115234,42.099998474121094,41.650001525878906,41.72999954223633,166825
2025-07-18 16:30:00+00:00,41.99020004272461,42.047698974609375,41.76499938964844,41.869998931884766,71411
2025-07-18 17:30:00+00:00,42.08000183105469,42.28499984741211,41.849998474121094,42.0,82127
2025-07-18 18:30:00+00:00,42.119998931884766,42.209999084472656,42.060001373291016,42.099998474121094,110230
2025-07-18 19:30:00+00:00,42.20000076293945,42.209999084472656,41.94499969482422,42.119998931884766,238019
2025-07-21 13:30:00+00:00,41.880001068115234,42.189998626708984,40.54999923706055,41.72800064086914,449801
2025-07-21 14:30:00+00:00,41.9900016784668,42.16999816894531,41.7400016784668,41.7400016784668,162596
2025-07-21 15:30:00+00:00,42.0,42.26850128173828,41.89500045776367,41.9900016784668,264729
2025-07-21 16:30:00+00:00,41.57500076293945,41.95500183105469,41.4900016784668,41.95500183105469,196631
