datetime,open,high,low,close,% change
2023-06-22 17:00:00,43.38,43.38,43.03,43.12,-0.5993545412632667
2023-06-22 16:00:00,42.86,43.42,42.86,43.38,1.2132524498366848
2023-06-22 15:00:00,42.87,43.31,42.69,42.87,0.0
2023-06-22 14:00:00,42.57,42.98,42.41,42.87,0.7047216349541865
2023-06-21 20:00:00,43.36,43.45,43.03,43.15,-0.48431734317343367
2023-06-21 19:00:00,43.0,43.4,42.87,43.36,0.8372093023255801
2023-06-21 18:00:00,42.77,43.02,42.62,43.01,0.5611409866728896
2023-06-21 17:00:00,42.38,42.97,42.36,42.78,0.9438414346389772
2023-06-21 16:00:00,42.21,42.82,42.08,42.38,0.4027481639421978
2023-06-21 15:00:00,42.63,42.78,42.13,42.21,-0.9852216748768513
2023-06-21 14:00:00,43.41,43.57,42.6,42.63,-1.7968210089840915
2023-06-20 20:00:00,43.56,43.98,43.43,43.88,0.7346189164370989
2023-06-20 19:00:00,43.38,43.58,43.32,43.56,0.4149377593360989
2023-06-20 18:00:00,43.34,43.59,43.3,43.37,0.06922011998152752
2023-06-20 17:00:00,42.99,43.43,42.88,43.34,0.8141428239125411
2023-06-20 16:00:00,42.7,43.17,42.67,42.99,0.6791569086651034
2023-06-20 15:00:00,42.98,43.21,42.67,42.7,-0.6514657980455888
2023-06-20 14:00:00,43.15,43.4,42.97,42.97,-0.41714947856315115
2023-06-16 20:00:00,43.11,43.14,42.77,42.89,-0.5103224309904868
2023-06-16 19:00:00,43.47,43.47,43.1,43.11,-0.828157349896479
2023-06-16 18:00:00,43.46,43.59,43.41,43.47,0.02300966405890016
2023-06-16 17:00:00,43.42,43.71,43.35,43.46,0.09212344541685662
2023-06-16 16:00:00,43.43,43.58,43.02,43.42,-0.023025558369785884
2023-06-16 15:00:00,43.29,43.64,43.2,43.43,0.32340032340032476
2023-06-16 14:00:00,43.36,43.44,42.82,43.3,-0.13837638376384287
2023-06-15 20:00:00,43.21,43.26,42.65,42.71,-1.157139551029854
2023-06-15 19:00:00,43.15,43.28,42.9,43.23,0.18539976825028573
2023-06-15 18:00:00,42.93,43.18,42.78,43.15,0.5124621476822708
2023-06-15 17:00:00,42.87,43.01,42.71,42.93,0.13995801259622645
2023-06-15 16:00:00,42.79,43.07,42.67,42.87,0.18695956999298505
2023-06-15 15:00:00,42.21,42.93,42.14,42.79,1.3740819710968923
2023-06-15 14:00:00,42.53,42.89,42.18,42.2,-0.7759228779684888
2023-06-14 20:00:00,42.3,42.72,42.18,42.67,0.8747044917257791
2023-06-14 19:00:00,41.86,42.42,41.36,42.3,1.0511227902532196
2023-06-14 18:00:00,41.93,41.98,41.71,41.86,-0.16694490818030117
2023-06-14 17:00:00,41.8,42.01,41.67,41.93,0.3110047846890014
2023-06-14 16:00:00,41.84,42.27,41.75,41.8,-0.09560229445508187
2023-06-14 15:00:00,41.35,41.96,41.16,41.84,1.1850060459492189
2023-06-14 14:00:00,40.86,41.48,40.65,41.34,1.174743024963299
2023-06-13 20:00:00,40.91,41.09,40.77,40.88,-0.0733317037399023
2023-06-13 19:00:00,40.77,40.98,40.12,40.91,0.34338974736324124
2023-06-13 18:00:00,40.74,40.89,40.52,40.77,0.07363770250368468
2023-06-13 17:00:00,40.63,40.77,40.48,40.74,0.2707359094265307
2023-06-13 16:00:00,40.29,40.89,40.2,40.63,0.8438818565400928
2023-06-13 15:00:00,39.97,40.32,39.73,40.29,0.800600450337754
2023-06-13 14:00:00,40.44,40.49,39.75,39.96,-1.186943620178034
2023-06-12 20:00:00,38.96,39.52,38.88,39.3,0.8726899383983479
2023-06-12 19:00:00,38.89,38.98,38.77,38.96,0.17999485728979245
2023-06-12 18:00:00,38.88,38.97,38.82,38.9,0.051440329218096756
2023-06-12 17:00:00,38.9,38.98,38.7,38.88,-0.05141388174806175
2023-06-12 16:00:00,38.68,39.07,38.61,38.9,0.5687693898655606
2023-06-12 15:00:00,38.79,39.1,38.61,38.68,-0.2835782418148993
2023-06-12 14:00:00,39.15,39.2,38.67,38.78,-0.9450830140485247
2023-06-09 20:00:00,38.85,38.88,38.56,38.63,-0.5662805662805633
2023-06-09 19:00:00,39.07,39.15,38.76,38.85,-0.5630918863578164
2023-06-09 18:00:00,38.93,39.18,38.9,39.07,0.3596198304649385
2023-06-09 17:00:00,38.83,38.94,38.59,38.94,0.28328611898016853
2023-06-09 16:00:00,39.18,39.44,38.82,38.83,-0.8933129147524285
2023-06-09 15:00:00,39.49,39.7,39.06,39.18,-0.7850088630032978
2023-06-09 14:00:00,39.05,39.6,38.93,39.49,1.126760563380294
2023-06-08 20:00:00,38.69,38.74,38.37,38.48,-0.5427759110881387
2023-06-08 19:00:00,38.41,38.71,38.36,38.68,0.7029419422025596
2023-06-08 18:00:00,38.62,38.71,38.27,38.41,-0.5437597099948236
2023-06-08 17:00:00,38.68,38.86,38.54,38.64,-0.10341261633919117
2023-06-08 16:00:00,38.32,38.77,38.32,38.68,0.9394572025052178
2023-06-08 15:00:00,38.23,38.37,37.95,38.32,0.2354172116139247
2023-06-08 14:00:00,37.59,38.36,37.49,38.22,1.6759776536312727
2023-06-07 20:00:00,37.96,38.04,37.35,37.47,-1.2908324552160222
2023-06-07 19:00:00,38.1,38.31,37.83,37.97,-0.34120734908137157
2023-06-07 18:00:00,38.21,38.31,38.05,38.11,-0.2617115938236101
2023-06-07 17:00:00,38.42,38.63,38.17,38.21,-0.5465903175429485
2023-06-07 16:00:00,38.46,38.75,38.4,38.42,-0.10400416016640443
2023-06-07 15:00:00,39.21,39.4,38.36,38.47,-1.8872736546799336
2023-06-07 14:00:00,39.43,39.49,39.11,39.21,-0.5579507988840955
2023-06-06 20:00:00,38.65,38.86,38.48,38.62,-0.07761966364812714
2023-06-06 19:00:00,38.47,38.68,38.4,38.66,0.49389134390433514
2023-06-06 18:00:00,38.16,38.64,38.14,38.47,0.8123689727463372
2023-06-06 17:00:00,38.85,38.92,38.14,38.17,-1.7503217503217496
2023-06-06 16:00:00,38.96,39.08,38.77,38.85,-0.2823408624229965
2023-06-06 15:00:00,39.03,39.06,38.76,38.96,-0.17934921854983418
2023-06-06 14:00:00,38.72,39.15,38.64,39.03,0.8006198347107496
2023-06-05 20:00:00,39.06,39.35,38.88,39.26,0.5120327700972753
2023-06-05 19:00:00,38.93,39.08,38.7,39.06,0.33393269971744816
2023-06-05 18:00:00,39.22,39.28,38.84,38.93,-0.7394186639469637
2023-06-05 17:00:00,39.15,39.29,39.0,39.22,0.17879948914431748
2023-06-05 16:00:00,39.22,39.41,39.14,39.16,-0.1529831718511022
2023-06-05 15:00:00,38.94,39.27,38.81,39.22,0.7190549563430949
2023-06-05 14:00:00,39.2,39.57,38.91,38.93,-0.6887755102040896
2023-06-02 20:00:00,39.24,39.41,39.19,39.35,0.28032619775738893
2023-06-02 19:00:00,39.34,39.36,39.05,39.24,-0.2541942043721439
2023-06-02 18:00:00,39.37,39.53,39.28,39.33,-0.10160020320040425
2023-06-02 17:00:00,39.61,39.67,39.36,39.37,-0.6059075990911436
2023-06-02 16:00:00,39.82,39.91,39.51,39.61,-0.5273731793068831
2023-06-02 15:00:00,39.27,39.86,39.18,39.82,1.4005602240896284
2023-06-02 14:00:00,40.42,40.46,39.15,39.27,-2.845126175160808
2023-06-01 20:00:00,39.89,39.98,39.47,39.69,-0.5013787916771192
2023-06-01 19:00:00,39.86,40.04,39.74,39.89,0.07526342197692207
2023-06-01 18:00:00,39.62,39.93,39.57,39.86,0.6057546693589146
2023-06-01 17:00:00,39.42,39.63,39.35,39.62,0.5073566717402225
2023-06-01 16:00:00,39.06,39.47,39.03,39.42,0.9216589861751137
2023-06-01 15:00:00,39.14,39.27,38.51,39.06,-0.2043944813489992
2023-06-01 14:00:00,38.53,39.19,38.35,39.12,1.531274331689583
2023-05-31 20:00:00,38.46,38.49,37.92,38.04,-1.0920436817472743
2023-05-31 19:00:00,38.74,38.77,38.41,38.46,-0.7227671657201887
2023-05-31 18:00:00,38.18,38.79,38.09,38.77,1.5453116815086523
2023-05-31 17:00:00,38.68,38.73,38.05,38.18,-1.2926577042399172
2023-05-31 16:00:00,39.17,39.18,38.5,38.68,-1.2509573653306152
2023-05-31 15:00:00,39.61,39.73,38.9,39.17,-1.1108305983337483
2023-05-31 14:00:00,39.8,40.27,39.61,39.61,-0.47738693467336113
2023-05-30 20:00:00,40.27,40.31,39.94,40.0,-0.6704742984852324
2023-05-30 19:00:00,40.0,40.34,39.94,40.26,0.649999999999995
2023-05-30 18:00:00,40.46,40.58,39.96,40.0,-1.1369253583786476
2023-05-30 17:00:00,41.2,41.21,40.1,40.46,-1.7961165048543737
2023-05-30 16:00:00,40.83,41.37,40.83,41.19,0.8817046289493006
2023-05-30 15:00:00,40.95,41.34,40.64,40.83,-0.29304029304030416
2023-05-30 14:00:00,40.55,41.93,40.29,40.94,0.9617755856966722
2023-05-26 20:00:00,38.85,39.16,38.82,38.98,0.3346203346203229
2023-05-26 19:00:00,38.88,38.99,38.75,38.85,-0.07716049382716342
2023-05-26 18:00:00,38.82,38.89,38.62,38.88,0.15455950540958854
2023-05-26 17:00:00,38.64,39.01,38.5,38.81,0.4399585921325096
2023-05-26 16:00:00,38.54,38.73,38.16,38.64,0.2594706798131848
2023-05-26 15:00:00,38.0,38.76,37.9,38.54,1.4210526315789451
2023-05-26 14:00:00,37.79,38.2,37.66,38.0,0.5557025668166204
2023-05-25 20:00:00,38.2,38.54,37.77,38.05,-0.3926701570680776
2023-05-25 19:00:00,38.48,38.59,38.09,38.2,-0.7276507276507121
2023-05-25 18:00:00,38.71,38.89,38.42,38.48,-0.5941617153190493
2023-05-25 17:00:00,38.53,38.79,38.2,38.71,0.4671684401764851
2023-05-25 16:00:00,38.17,39.47,38.04,38.53,0.9431490699502212
2023-05-25 15:00:00,37.94,38.48,37.71,38.17,0.6062203479177755
2023-05-25 14:00:00,37.61,38.07,36.62,37.94,0.8774262164317955
2023-05-24 20:00:00,30.04,30.61,29.98,30.53,1.6311584553928165
2023-05-24 19:00:00,30.06,30.22,29.99,30.04,-0.06653359946772978
2023-05-24 18:00:00,30.0,30.06,29.88,30.05,0.16666666666666904
2023-05-24 17:00:00,29.96,30.11,29.91,29.99,0.10013351134845656
2023-05-24 16:00:00,29.86,30.06,29.8,29.97,0.3683858004018735
2023-05-24 15:00:00,30.17,30.22,29.8,29.86,-1.027510772290362
2023-05-24 14:00:00,30.23,30.31,30.04,30.16,-0.23155805491233966
2023-05-23 20:00:00,30.73,30.85,30.66,30.75,0.06508298080051927
2023-05-23 19:00:00,30.78,30.88,30.62,30.73,-0.16244314489928757
2023-05-23 18:00:00,30.77,30.92,30.71,30.78,0.03249918752031707
2023-05-23 17:00:00,30.86,30.9,30.69,30.77,-0.2916396629941667
2023-05-23 16:00:00,30.99,31.06,30.71,30.86,-0.41949015811551793
2023-05-23 15:00:00,31.17,31.25,30.94,30.99,-0.5774783445620894
2023-05-23 14:00:00,31.17,31.28,30.98,31.18,0.03208213025344244
2023-05-22 20:00:00,31.32,31.34,31.1,31.15,-0.5427841634738241
2023-05-22 19:00:00,31.32,31.41,31.28,31.33,0.03192848020433592
2023-05-22 18:00:00,31.23,31.39,31.17,31.32,0.2881844380403454
2023-05-22 17:00:00,31.24,31.36,31.15,31.23,-0.03201024327784255
2023-05-22 16:00:00,31.36,31.39,31.18,31.25,-0.35076530612244716
2023-05-22 15:00:00,31.28,31.51,31.06,31.36,0.2557544757033194
2023-05-22 14:00:00,30.88,31.36,30.67,31.28,1.2953367875647739
2023-05-19 20:00:00,31.3,31.33,31.23,31.3,0.0
2023-05-19 19:00:00,31.22,31.31,31.11,31.29,0.2242152466367722
2023-05-19 18:00:00,31.33,31.35,31.21,31.22,-0.35110118097669785
2023-05-19 17:00:00,31.26,31.49,31.16,31.32,0.19193857965450645
2023-05-19 16:00:00,30.98,31.34,30.94,31.26,0.903808908973535
2023-05-19 15:00:00,31.24,31.3,30.91,30.98,-0.8322663252240653
2023-05-19 14:00:00,31.34,31.55,31.06,31.24,-0.3190810465858373
2023-05-18 20:00:00,31.67,31.82,31.55,31.65,-0.0631512472371428
2023-05-18 19:00:00,31.26,31.67,31.25,31.67,1.3115802943058226
2023-05-18 18:00:00,31.49,31.69,31.24,31.26,-0.7303906001905268
2023-05-18 17:00:00,31.63,31.65,31.25,31.48,-0.4742333227948105
2023-05-18 16:00:00,31.12,31.81,31.11,31.62,1.6066838046272494
2023-05-18 15:00:00,30.79,31.13,30.75,31.13,1.1042546281260146
2023-05-18 14:00:00,30.57,30.82,30.56,30.79,0.7196597971867806
2023-05-17 20:00:00,30.0,30.18,29.96,30.13,0.43333333333333
2023-05-17 19:00:00,30.05,30.09,29.94,30.0,-0.16638935108153316
2023-05-17 18:00:00,29.88,30.08,29.87,30.05,0.5689424364123217
2023-05-17 17:00:00,29.78,29.92,29.71,29.88,0.3357958361316248
2023-05-17 16:00:00,29.77,29.82,29.62,29.78,0.03359086328519168
2023-05-17 15:00:00,29.54,29.85,29.51,29.77,0.7786052809749507
2023-05-17 14:00:00,29.46,29.63,29.43,29.54,0.2715546503733819
2023-05-16 20:00:00,29.52,29.52,29.2,29.22,-1.0162601626016283
2023-05-16 19:00:00,29.55,29.65,29.45,29.52,-0.10152284263959775
2023-05-16 18:00:00,29.81,29.86,29.53,29.55,-0.8721905400872124
2023-05-16 17:00:00,29.6,29.81,29.56,29.81,0.7094594594594503
2023-05-16 16:00:00,29.3,29.62,29.29,29.61,1.0580204778156954
2023-05-16 15:00:00,29.28,29.35,29.08,29.3,0.06830601092896028
2023-05-16 14:00:00,29.05,29.29,28.97,29.28,0.7917383820998294
2023-05-15 20:00:00,28.87,28.91,28.82,28.9,0.10391409767924345
2023-05-15 19:00:00,28.81,28.92,28.79,28.87,0.20826102047900824
2023-05-15 18:00:00,28.81,28.87,28.74,28.81,0.0
2023-05-15 17:00:00,28.73,28.83,28.67,28.81,0.27845457709710514
2023-05-15 16:00:00,28.36,28.74,28.34,28.73,1.3046544428772955
2023-05-15 15:00:00,28.25,28.42,28.15,28.35,0.3539823008849608
2023-05-15 14:00:00,28.46,28.51,28.25,28.25,-0.7378777231201716
2023-05-12 20:00:00,28.21,28.32,28.19,28.31,0.35448422545195984
2023-05-12 19:00:00,28.15,28.21,28.11,28.2,0.1776198934280665
2023-05-12 18:00:00,28.15,28.31,28.12,28.14,-0.03552397868560572
2023-05-12 17:00:00,28.34,28.34,28.04,28.15,-0.670430486944253
2023-05-12 16:00:00,28.29,28.38,28.19,28.34,0.17674089784376357
2023-05-12 15:00:00,28.55,28.6,28.24,28.29,-0.9106830122591999
2023-05-12 14:00:00,28.75,28.77,28.5,28.58,-0.5913043478260929
2023-05-11 20:00:00,28.6,28.63,28.5,28.54,-0.20979020979021773
2023-05-11 19:00:00,28.52,28.63,28.49,28.6,0.2805049088359111
2023-05-11 18:00:00,28.62,28.65,28.41,28.52,-0.3494060097833732
2023-05-11 17:00:00,28.64,28.71,28.57,28.62,-0.06983240223463538
2023-05-11 16:00:00,28.41,28.67,28.38,28.64,0.8095740936290053
2023-05-11 15:00:00,28.53,28.61,28.24,28.4,-0.45566070802664754
2023-05-11 14:00:00,28.76,28.84,28.51,28.53,-0.7997218358831725
2023-05-10 20:00:00,28.83,29.03,28.78,28.95,0.4162330905307007
2023-05-10 19:00:00,28.6,28.89,28.57,28.84,0.8391608391608336
2023-05-10 18:00:00,28.81,28.81,28.46,28.6,-0.7289135716764918
2023-05-10 17:00:00,28.92,28.95,28.76,28.8,-0.414937759336103
2023-05-10 16:00:00,28.78,29.01,28.75,28.92,0.4864489228631013
2023-05-10 15:00:00,28.88,29.09,28.68,28.77,-0.3808864265927958
2023-05-10 14:00:00,28.96,28.98,28.68,28.88,-0.2762430939226583
2023-05-09 20:00:00,28.7,28.73,28.54,28.58,-0.41811846689895815
2023-05-09 19:00:00,28.68,28.76,28.65,28.7,0.06973500697349921
2023-05-09 18:00:00,28.63,28.68,28.56,28.68,0.17464198393293998
2023-05-09 17:00:00,28.48,28.69,28.45,28.62,0.49157303370786715
2023-05-09 16:00:00,28.59,28.64,28.46,28.49,-0.3497726477789486
2023-05-09 15:00:00,28.7,28.75,28.49,28.59,-0.3832752613240399
2023-05-09 14:00:00,28.75,28.85,28.56,28.7,-0.17391304347826333
2023-05-08 20:00:00,29.18,29.21,29.12,29.19,0.03427004797807253
2023-05-08 19:00:00,28.98,29.19,28.81,29.18,0.6901311249137312
2023-05-08 18:00:00,28.97,29.05,28.88,28.98,0.03451846738005372
2023-05-08 17:00:00,28.92,28.98,28.83,28.96,0.13831258644536357
2023-05-08 16:00:00,28.65,28.93,28.63,28.92,0.9424083769633617
2023-05-08 15:00:00,28.47,28.69,28.37,28.65,0.6322444678609053
2023-05-08 14:00:00,28.49,28.6,28.34,28.47,-0.07020007020006871
2023-05-05 20:00:00,28.72,28.75,28.61,28.68,-0.13927576601671013
2023-05-05 19:00:00,28.6,28.74,28.56,28.71,0.3846153846153826
2023-05-05 18:00:00,28.41,28.6,28.39,28.6,0.6687785990848338
2023-05-05 17:00:00,28.37,28.42,28.3,28.41,0.14099400775466742
2023-05-05 16:00:00,28.38,28.45,28.32,28.37,-0.035236081747702645
2023-05-05 15:00:00,28.09,28.49,28.04,28.38,1.0323958704165153
2023-05-05 14:00:00,27.88,28.11,27.79,28.07,0.681492109038742
2023-05-04 20:00:00,27.46,27.63,27.44,27.56,0.364166059723226
2023-05-04 19:00:00,27.64,27.65,27.37,27.47,-0.6150506512301075
2023-05-04 18:00:00,27.72,27.83,27.24,27.64,-0.2886002886002824
2023-05-04 17:00:00,27.65,27.71,27.5,27.71,0.21699819168174422
2023-05-04 16:00:00,27.54,27.7,27.53,27.66,0.43572984749455695
2023-05-04 15:00:00,27.73,27.85,27.38,27.54,-0.6851785070320998
2023-05-04 14:00:00,27.64,27.78,27.54,27.73,0.3256150506512296
2023-05-03 20:00:00,28.17,28.28,27.78,27.91,-0.9229676961306409
2023-05-03 19:00:00,28.02,28.35,27.88,28.17,0.5353319057815922
2023-05-03 18:00:00,27.92,28.04,27.82,28.01,0.32234957020057253
2023-05-03 17:00:00,27.88,27.93,27.83,27.92,0.14347202295553338
2023-05-03 16:00:00,27.9,27.91,27.7,27.88,-0.07168458781361854
2023-05-03 15:00:00,27.65,28.03,27.65,27.9,0.9041591320072333
2023-05-03 14:00:00,27.86,27.91,27.47,27.65,-0.7537688442211086
2023-05-02 20:00:00,28.35,28.38,28.1,28.23,-0.42328042328042675
2023-05-02 19:00:00,28.39,28.4,28.22,28.35,-0.14089468122578072
2023-05-02 18:00:00,28.26,28.43,28.21,28.39,0.4600141542816667
2023-05-02 17:00:00,28.23,28.3,28.08,28.26,0.1062699256110561
2023-05-02 16:00:00,28.19,28.34,28.17,28.23,0.1418942887548746
2023-05-02 15:00:00,28.51,28.61,28.17,28.2,-1.0873377762188785
2023-05-02 14:00:00,28.78,28.82,28.43,28.51,-0.9381514940931188
2023-05-01 20:00:00,28.93,28.99,28.82,28.95,0.06913238852402204
2023-05-01 19:00:00,28.92,29.05,28.75,28.93,0.03457814661133475
2023-05-01 18:00:00,28.77,28.93,28.75,28.92,0.5213764337852004
2023-05-01 17:00:00,28.63,28.76,28.58,28.76,0.45406915822564636
2023-05-01 16:00:00,28.62,28.67,28.42,28.63,0.03494060097832988
2023-05-01 15:00:00,28.23,28.63,28.1,28.62,1.381509032943679
2023-05-01 14:00:00,27.97,28.24,27.93,28.22,0.893814801573114
2023-04-28 20:00:00,27.57,27.68,27.57,27.66,0.3264417845484217
2023-04-28 19:00:00,27.53,27.58,27.51,27.57,0.1452960406828883
2023-04-28 18:00:00,27.56,27.59,27.49,27.53,-0.10885341074019443
2023-04-28 17:00:00,27.47,27.57,27.35,27.55,0.29122679286495035
2023-04-28 16:00:00,27.31,27.47,27.24,27.47,0.5858659831563535
2023-04-28 15:00:00,27.18,27.5,27.12,27.31,0.47829286239881896
2023-04-28 14:00:00,27.19,27.27,27.06,27.18,-0.0367782272894504
2023-04-27 20:00:00,27.13,27.26,27.12,27.22,0.3317360855141904
2023-04-27 19:00:00,27.1,27.16,27.04,27.14,0.147601476014757
2023-04-27 18:00:00,26.99,27.14,26.97,27.11,0.4446091144868507
2023-04-27 17:00:00,26.8,27.01,26.73,26.99,0.7089552238805885
2023-04-27 16:00:00,26.8,26.96,26.71,26.81,0.03731343283581347
2023-04-27 15:00:00,26.68,26.89,26.63,26.8,0.4497751124437818
2023-04-27 14:00:00,27.26,27.28,26.66,26.68,-2.1276595744680917
2023-04-26 20:00:00,26.96,27.02,26.85,26.91,-0.18545994065282162
2023-04-26 19:00:00,27.19,27.2,26.94,26.96,-0.8458992276572285
2023-04-26 18:00:00,27.14,27.26,27.07,27.19,0.18422991893883828
2023-04-26 17:00:00,27.25,27.32,27.1,27.14,-0.4036697247706401
2023-04-26 16:00:00,27.04,27.3,27.02,27.25,0.7766272189349144
2023-04-26 15:00:00,27.01,27.18,26.85,27.03,0.07404664938911357
2023-04-26 14:00:00,26.89,27.05,26.7,27.01,0.44626255113425434
2023-04-25 20:00:00,26.36,26.48,26.28,26.3,-0.22761760242791623
2023-04-25 19:00:00,26.43,26.52,26.35,26.36,-0.26485054861899465
2023-04-25 18:00:00,26.45,26.52,26.35,26.43,-0.07561436672967703
2023-04-25 17:00:00,26.49,26.49,26.31,26.45,-0.15100037750094053
2023-04-25 16:00:00,26.65,26.71,26.48,26.49,-0.6003752345215766
2023-04-25 15:00:00,26.79,26.9,26.55,26.66,-0.485255692422542
2023-04-25 14:00:00,27.13,27.18,26.78,26.8,-1.2163656468853605
2023-04-24 20:00:00,27.08,27.09,26.96,26.97,-0.40620384047267155
2023-04-24 19:00:00,26.98,27.12,26.97,27.08,0.37064492216455847
2023-04-24 18:00:00,26.92,27.0,26.88,26.98,0.22288261515601304
2023-04-24 17:00:00,26.71,26.95,26.7,26.92,0.7862223886184981
2023-04-24 16:00:00,26.87,26.91,26.67,26.71,-0.5954596203944925
2023-04-24 15:00:00,27.22,27.23,26.84,26.87,-1.2858192505510575
2023-04-24 14:00:00,27.26,27.36,27.19,27.22,-0.14673514306677438
2023-04-21 20:00:00,26.99,27.18,26.92,27.14,0.5557613931085666
2023-04-21 19:00:00,27.05,27.08,26.95,26.99,-0.22181146025878842
2023-04-21 18:00:00,27.04,27.14,26.86,27.04,0.0
2023-04-21 17:00:00,27.06,27.11,26.98,27.04,-0.0739098300073894
2023-04-21 16:00:00,26.95,27.13,26.92,27.06,0.4081632653061203
2023-04-21 15:00:00,26.76,27.08,26.72,26.94,0.6726457399103128
2023-04-21 14:00:00,26.89,27.02,26.75,26.75,-0.5206396429899612
2023-04-20 20:00:00,27.39,27.4,27.0,27.07,-1.168309602044543
2023-04-20 19:00:00,27.65,27.67,27.27,27.39,-0.9403254972875155
2023-04-20 18:00:00,27.67,27.76,27.61,27.65,-0.07228044813878975
2023-04-20 17:00:00,27.65,27.68,27.45,27.67,0.07233273056058998
2023-04-20 16:00:00,27.72,27.72,27.49,27.65,-0.25252525252525354
2023-04-20 15:00:00,27.86,28.02,27.7,27.72,-0.5025125628140724
2023-04-20 14:00:00,27.65,27.92,27.65,27.86,0.759493670886079
2023-04-19 20:00:00,27.83,27.99,27.76,27.94,0.39525691699605814
2023-04-19 19:00:00,27.83,27.88,27.72,27.83,0.0
2023-04-19 18:00:00,27.8,27.88,27.78,27.83,0.10791366906473951
2023-04-19 17:00:00,27.72,27.85,27.65,27.8,0.2886002886002953
2023-04-19 16:00:00,27.68,27.78,27.64,27.71,0.10838150289017752
2023-04-19 15:00:00,27.56,27.77,27.53,27.68,0.4354136429608164
2023-04-19 14:00:00,27.56,27.72,27.5,27.56,0.0
2023-04-18 20:00:00,27.43,27.66,27.43,27.66,0.8384979948961008
2023-04-18 19:00:00,27.68,27.7,27.35,27.44,-0.8670520231213816
2023-04-18 18:00:00,27.83,27.91,27.67,27.69,-0.5030542579949587
2023-04-18 17:00:00,27.8,27.94,27.74,27.83,0.10791366906473951
2023-04-18 16:00:00,27.87,27.95,27.73,27.81,-0.21528525296018036
2023-04-18 15:00:00,27.78,27.91,27.61,27.87,0.3239740820734336
2023-04-18 14:00:00,27.68,28.1,27.68,27.78,0.3612716763005832
2023-04-17 20:00:00,26.77,26.99,26.76,26.97,0.7471049682480362
2023-04-17 19:00:00,26.59,26.78,26.56,26.77,0.6769462203836017
2023-04-17 18:00:00,26.59,26.67,26.55,26.59,0.0
2023-04-17 17:00:00,26.58,26.59,26.49,26.58,0.0
2023-04-17 16:00:00,26.78,26.82,26.55,26.58,-0.7468259895444468
2023-04-17 15:00:00,26.7,26.92,26.62,26.78,0.2996254681648009
2023-04-17 14:00:00,26.56,26.79,26.54,26.7,0.5271084337349419
2023-04-14 20:00:00,26.67,26.77,26.52,26.72,0.18747656542931068
2023-04-14 19:00:00,26.49,26.69,26.45,26.67,0.6795016987542593
2023-04-14 18:00:00,26.38,26.55,26.22,26.49,0.41698256254738225
2023-04-14 17:00:00,26.52,26.55,26.3,26.38,-0.5279034690799418
2023-04-14 16:00:00,26.57,26.73,26.49,26.51,-0.2258185923974359
2023-04-14 15:00:00,26.82,26.85,26.39,26.57,-0.9321401938851602
2023-04-14 14:00:00,26.34,26.87,26.27,26.82,1.8223234624145803
2023-04-13 20:00:00,26.74,26.76,26.5,26.5,-0.8975317875841379
2023-04-13 19:00:00,26.83,26.85,26.73,26.74,-0.3354453969437192
2023-04-13 18:00:00,26.72,26.85,26.68,26.83,0.4116766467065847
2023-04-13 17:00:00,26.74,26.88,26.7,26.72,-0.07479431563201039
2023-04-13 16:00:00,26.65,26.77,26.55,26.73,0.3001876172607949
2023-04-13 15:00:00,26.53,26.79,26.45,26.65,0.4523181304183846
2023-04-13 14:00:00,26.63,26.65,26.32,26.53,-0.3755163349605628
2023-04-12 20:00:00,26.64,26.64,26.45,26.53,-0.4129129129129108
2023-04-12 19:00:00,26.84,26.9,26.6,26.64,-0.7451564828613982
2023-04-12 18:00:00,26.94,27.01,26.81,26.85,-0.3340757238307344
2023-04-12 17:00:00,26.89,26.99,26.88,26.94,0.18594272963927375
2023-04-12 16:00:00,26.6,26.93,26.51,26.89,1.090225563909771
2023-04-12 15:00:00,26.71,26.93,26.56,26.61,-0.37439161362786005
2023-04-12 14:00:00,27.29,27.31,26.65,26.71,-2.125320630267491
2023-04-11 20:00:00,27.34,27.38,27.14,27.15,-0.6949524506218042
2023-04-11 19:00:00,27.4,27.41,27.3,27.35,-0.18248175182480714
2023-04-11 18:00:00,27.3,27.42,27.21,27.4,0.3663003663003585
2023-04-11 17:00:00,27.27,27.42,27.2,27.3,0.11001100110011419
2023-04-11 16:00:00,27.17,27.33,27.12,27.27,0.3680529996319391
2023-04-11 15:00:00,27.41,27.51,27.15,27.17,-0.8755928493250581
2023-04-11 14:00:00,27.58,27.62,27.25,27.41,-0.6163886874546707
2023-04-10 20:00:00,27.56,27.61,27.51,27.51,-0.18142235123366168
2023-04-10 19:00:00,27.46,27.58,27.42,27.56,0.364166059723226
2023-04-10 18:00:00,27.49,27.58,27.4,27.45,-0.14550745725718134
2023-04-10 17:00:00,27.37,27.54,27.26,27.49,0.43843624406283316
2023-04-10 16:00:00,27.16,27.43,27.16,27.38,0.8100147275404965
2023-04-10 15:00:00,26.84,27.24,26.78,27.16,1.1922503725782425
2023-04-10 14:00:00,26.75,26.88,26.66,26.84,0.3364485981308406
2023-04-06 20:00:00,26.97,27.07,26.92,27.0,0.11123470522803537
2023-04-06 19:00:00,26.98,27.07,26.93,26.97,-0.03706449221646243
2023-04-06 18:00:00,26.81,27.0,26.78,26.98,0.6340917568071679
2023-04-06 17:00:00,27.01,27.05,26.8,26.81,-0.7404664938911618
